URL,url_atributas,tevas,tevo_atributai,broliai_seserys,vaiku_sk,gylis
https://www.icims.com/,rel href hreflang,html/head/,rel href id type media title hreflang integrity crossorigin,30,1,3
"https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",href rel,html/head/,rel href id type media title hreflang integrity crossorigin,30,1,3
https://maxcdn.bootstrapcdn.com/bootstrap/4.0.0/css/bootstrap.min.css,rel href integrity crossorigin,html/head/,rel href id type media title hreflang integrity crossorigin,30,1,3
https://team.icims.com/js/forms2/css/forms2.css,id rel type href,html/head/,rel href id type media title hreflang integrity crossorigin,30,1,3
https://team.icims.com/js/forms2/css/forms2-theme-plain.css,id rel type href,html/head/,rel href id type media title hreflang integrity crossorigin,30,1,3
https://rtp-static.marketo.com/rtp/libs/jquery-ui-insightera-custom-1.9.6.css,type href rel,html/head/,rel href id type media title hreflang integrity crossorigin,30,1,3
https://adservice.google.de/adsid/integrator.js?domain=imgbb.com,rel href as,html/head/,rel href crossorigin hreflang type sizes as,46,1,3
https://adservice.google.com/adsid/integrator.js?domain=imgbb.com,rel href as,html/head/,rel href crossorigin hreflang type sizes as,46,1,3
https://cdn.theme.iastate.edu/nimbus-sans/css/nimbus-sans.css,href rel,html/head/,href rel type media,9,1,3
https://cdn.theme.iastate.edu/merriweather/css/merriweather.css,href rel,html/head/,href rel type media,9,1,3
"https://fonts.googleapis.com/css?family=Archivo|Arimo|Bitter|EB+Garamond|Lato|Libre+Baskerville|Libre+Franklin|Lora|Google+Sans:regular,medium|Material+Icons|Merriweather|Montserrat|Mukta|Muli|Nunito|Open+Sans:400,600,700|Open+Sans+Condensed:300,400,600,700|Oswald|Playfair+Display|Poppins|Raleway|Roboto|Roboto+Condensed|Roboto+Slab|Slabo+27px|Source+Sans+Pro|Ubuntu|Volkhov&display=swap",rel href,html/head/,rel href type sizes as crossorigin onload id,45,1,3
https://cdn.medyanetads.com/assets/adservice.css,type rel id href,html/head/,rel href type sizes as crossorigin onload id,45,1,3
"https://fonts.googleapis.com/css?family=Montserrat:300,400,500,600,700,800,900&display=fallback",rel href,html/head/,rel href type hreflang,18,1,3
https://fonts.googleapis.com/css?family=Alfa+Slab+One&display=fallback,rel href,html/head/,rel href type hreflang,18,1,3
https://www.hubspot.com/wt-assets/static-files/3056/core-nav/styles.css,rel href,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://www.hubspot.com/hs-fs/hub/53/hub_generated/module_assets/66945685888/1652471163950/module_66945685888_WTM_-_Homepage_-_Branding_Rollout_Hero.min.css,rel href,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://www.hubspot.com/hs-fs/hub/53/hub_generated/module_assets/32625700689/1652471164530/module_32625700689_WTM_-_Homepage_-_Products.min.css,rel href,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://www.hubspot.com/hs-fs/hub/53/hub_generated/module_assets/32625894188/1652471164202/module_32625894188_WTM_-_Homepage_-_Community.min.css,rel href,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://www.hubspot.com/hs-fs/hub/53/hub_generated/module_assets/32625908550/1652471164265/module_32625908550_WTM_-_Homepage_-_Customers.min.css,rel href,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://static.hsappstatic.net/ui-fonts/static-1.223/fonts/AvenirNext-Regular.woff2,rel href as crossorigin,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://static.hsappstatic.net/ui-fonts/static-1.223/fonts/AvenirNext-Bold.woff2,rel href as crossorigin,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://static2cdn.hubspot.com/hubspot.com/static-1.4200/_hsg-ss/build/icons/hsg-icons.woff2,rel href as crossorigin,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://www.hubspot.com/hs-fs/hub/53/hub_generated/template_assets/66946179594/1652471172612/_Web_Team_Assets/Website/assets/css/brand-refresh.min.css,rel href type,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://cdn2.hubspot.net/hub/53/hub_generated/template_assets/27335160113/1652471172564/_Web_Team_Assets/Website/assets/css/styles.min.css,id rel as href,html/head/,rel href hreflang as crossorigin type id,28,1,3
https://c.amazon-adsystem.com/aax2/apstag.js,rel href as,html/head/,rel href as,18,1,3
https://www.hrw.org/,rel href,html/head/,rel href type as crossorigin media,15,1,3
https://www.hrw.org/,rel href,html/head/,rel href type as crossorigin media,15,1,3
https://fast.fonts.net/t/1.css?apiType=css&projectid=b0af8052-798a-4f60-9b66-62993aa79ad2,rel media href,html/head/,rel href type as crossorigin media,15,1,3
"https://fonts.googleapis.com/css?family=Nunito+Sans:300,400,700,900",rel href media,html/head/,data-n-head rel sizes href color media type data-hid hreflang as,35,1,3
https://www.hollywoodreporter.com/wp-content/themes/vip/pmc-hollywoodreporter-2021/assets/public/Karla-Light.ttf,rel href as type crossorigin,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-content/themes/vip/pmc-hollywoodreporter-2021/assets/public/Karla-Bold.ttf,rel href as type crossorigin,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-content/themes/vip/pmc-hollywoodreporter-2021/assets/public/Karla-BoldItalic.ttf,rel href as type crossorigin,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-content/themes/vip/pmc-hollywoodreporter-2021/assets/public/Karla-LightItalic.ttf,rel href as type crossorigin,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-content/themes/vip/pmc-hollywoodreporter-2021/assets/public/lazyload-fallback.gif,rel as href imagesrcset imagesizes,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-content/plugins/pmc-plugins/pmc-global-functions/js/pmc-utils.min.js?ver=2022.5,rel as href,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-content/plugins/lazy-load-0.7/assets/build/index.js?ver=36a58e5d155cd1dcf138,rel as href,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-includes/js/jquery/jquery.min.js?ver=3.6.0,rel as href,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-content/plugins/pmc-plugins/pmc-global-functions/js/pmc-hooks.min.js?ver=6.0,rel as href,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/,rel href,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/wp-content/mu-plugins/search/elasticpress/dist/css/related-posts-block-styles.min.css?m=1654261650g,rel as onload id href type media,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.hollywoodreporter.com/_static/??-eJyt0EEOgjAQBdALWUcQNC6MZyntCI1tp+kUkNsLKDHEDQt3bTr/dfKhD0KRT+gTBNvWxjMEp8TqLGPyGAWrSNaCZMbEULXGajBe43OvmHewQeJk1GMQbDRWMi7SmIb1y2YwURDdmCEWXT5D9zhH9GYCFTn32WGwuDkntVv+XK5vwBn/g6QGHTJ0JszDzdjj0BPpiIFiGrvND3m2bnaCp9XI7yUPXv3LnAsKssYve3PX7FSWx6woLucXO6fF+w==,rel as onload id href type media,html/head/,rel type href as crossorigin imagesrcset imagesizes onload id media,27,1,3
https://www.history.de/,href class,html/body/footer/div/div/div/div/ul/li/,href target class,7,1,10
https://www.google-analytics.com/analytics.js,rel as href,html/head/,rel as href type crossorigin sizes onload,39,1,3
https://images.hindustantimes.com/fonts/blacker_pro_display-heavy-webfont.woff2,rel href as type crossorigin,html/head/,rel as href type crossorigin sizes onload,39,1,3
https://images.hindustantimes.com/fonts/lato-regular-webfont.woff2,rel href as type crossorigin,html/head/,rel as href type crossorigin sizes onload,39,1,3
https://i1.hespress.com/wp-content/themes/hespress/fonts/DinNextArabic-Regular.woff2,rel href as type crossorigin,html/head/,rel type href as crossorigin id media,15,1,3
https://i1.hespress.com/wp-content/themes/hespress/fonts/DinNextArabic-Medium.woff2,rel href as type crossorigin,html/head/,rel type href as crossorigin id media,15,1,3
https://i1.hespress.com/wp-content/themes/hespress/fonts/DinNextArabic-Bold.woff2,rel href as type crossorigin,html/head/,rel type href as crossorigin id media,15,1,3
https://www.hespress.com/,rel href,html/head/,rel type href as crossorigin id media,15,1,3
https://www.hespress.com/wp-includes/css/dist/block-library/style-rtl.min.css?ver=5.8.1,rel id href type media,html/head/,rel type href as crossorigin id media,15,1,3
https://i1.hespress.com/wp-content/themes/hespressar/css/desktop.css?ver=4.41,rel id href type media,html/head/,rel type href as crossorigin id media,15,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.hespress.com,rel href as,html/head/,rel type href as crossorigin id media,15,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.hespress.com,rel href as,html/head/,rel type href as crossorigin id media,15,1,3
https://www.heroku.com/,rel href hreflang,html/head/,rel href hreflang type media,7,1,3
https://www2.assets.heroku.com/assets/application-cad4ee5776697097e248910d02da3542947dc24d4075b4f6c17e848040fc52b8.css,rel media href,html/head/,rel href hreflang type media,7,1,3
https://www.heroku.com/,rel href,html/head/,rel href hreflang type media,7,1,3
https://developer.salesforce.com/shared-components/css/index.css,href rel type,html/head/,rel href hreflang type media,7,1,3
https://developer.salesforce.com/shared-components/helmet/import.js,rel href,html/head/,rel href hreflang type media,7,1,3
https://heavy.com/wp-content/themes/heavy/assets/dist/vendor/fonts/poppins-v5-latin-ext_latin-700.woff2,rel href as type crossorigin,html/head/,rel href type as crossorigin title id media,16,1,3
https://heavy.com/wp-content/themes/heavy/assets/dist/vendor/fonts/poppins-v5-latin-ext_latin-regular.woff2,rel href as type crossorigin,html/head/,rel href type as crossorigin title id media,16,1,3
https://heavy.com/wp-content/themes/heavy/assets/dist/vendor/fonts/pt-serif-v9-latin-ext_latin-regular.woff2,rel href as type crossorigin,html/head/,rel href type as crossorigin title id media,16,1,3
https://heavy.com/wp-content/themes/heavy/assets/dist/vendor/fonts/pt-serif-v9-latin-ext_latin-italic.woff2,rel href as type crossorigin,html/head/,rel href type as crossorigin title id media,16,1,3
https://heavy.com/,rel href,html/head/,rel href type as crossorigin title id media,16,1,3
https://heavy.com/wp-content/themes/heavy/assets/dist/css/print.css?ver=1654170837,rel id href media,html/head/,rel href type as crossorigin title id media,16,1,3
https://www.hbo.com/,rel href,html/head/,rel href type as crossorigin data-n-g,10,1,3
https://cdn.blog.st-hatena.com/css/service.css?version=2e3b9f7637a3a318ef22820063a8bc,rel type href,html/head/,rel href sizes type as,9,1,3
https://hatenablog.com/,rel href,html/head/,rel href sizes type as,9,1,3
https://adservice.google.de/adsid/integrator.js?domain=hatenablog.com,rel href as,html/head/,rel href sizes type as,9,1,3
https://adservice.google.com/adsid/integrator.js?domain=hatenablog.com,rel href as,html/head/,rel href sizes type as,9,1,3
https://www.hardened-php.net/wp-includes/css/dist/block-library/style.min.css?ver=6.0,rel id href type media,html/head/,rel href crossorigin type title id media,19,1,3
"https://fonts.googleapis.com/css?family=Open+Sans:400italic,700italic,400,700&subset=latin,latin-ext",rel id href type media,html/head/,rel href crossorigin type title id media,19,1,3
https://www.hardened-php.net/wp-content/themes/twentytwelve/style.css?ver=6.0,rel id href type media,html/head/,rel href crossorigin type title id media,19,1,3
https://www.hardened-php.net/wp-content/themes/twentytwelve/css/blocks.css?ver=20181230,rel id href type media,html/head/,rel href crossorigin type title id media,19,1,3
https://www.hardened-php.net/,rel href,html/head/,rel href crossorigin type title id media,19,1,3
https://www.hardened-php.net/,href,html/body/div/header/nav/div/ul/li/,href,1,1,9
https://polyfill.io/v3/polyfill.min.js?flags=gated&unknown=polyfill&features=fetch%2Csmoothscroll%2CObject.entries%2CArray.prototype.entries%2CIntersectionObserver%2CIntersectionObserverEntry%2CArray.prototype.find%2CArray.prototype.findIndex%2CArray.prototype.includes%2CFunction.prototype.name%2CArray.prototype.%40%40iterator%2Cdefault,rel crossorigin href as,html/head/,rel href crossorigin as sizes,39,1,3
https://www.haaretz.com/,rel href,html/head/,rel href crossorigin as sizes,39,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.haaretz.com,rel href as,html/head/,rel href crossorigin as sizes,39,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.haaretz.com,rel href as,html/head/,rel href crossorigin as sizes,39,1,3
https://ecdn.firstimpression.io/static/js/prebidamp.js,crossorigin rel href as,html/head/,rel href crossorigin as sizes,39,1,3
https://cdn.jsdelivr.net/npm/prebid-universal-creative@latest/dist/creative.js,crossorigin rel href as,html/head/,rel href crossorigin as sizes,39,1,3
https://c.amazon-adsystem.com/aax2/apstag.js,rel href as,html/head/,rel href crossorigin as sizes,39,1,3
https://gumroad.com/,href rel,html/head/,href rel type title as,10,1,3
https://cdnjs.cloudflare.com/ajax/libs/waypoints/2.0.3/waypoints.min.js,rel as href,html/head/,href rel type title as,10,1,3
https://www.googletagmanager.com/gtag/js?id=UA-29108090-1,rel as href,html/head/,href rel type title as,10,1,3
https://gumgum.com/,href rel,html/head/,href rel type media hreflang,13,1,3
"https://fonts.googleapis.com/css?family=Montserrat:300,400,500,600,800,900",href rel,html/head/,href rel type sizes,7,1,3
https://assets.gulfnews.com/css/main.e0f4c6f883916c207fba.css,href rel,html/head/,href rel type sizes,7,1,3
https://gtmetrix.com/,rel href,html/head/,rel type href title,3,1,3
https://fdn.gsmarena.com/vv/assets12/css/gsmarena.css?v=62,rel href,html/head/,rel href type title media,6,1,3
https://fdn.gsmarena.com/vv/assets12/css/index.css?v=5,rel href,html/head/,rel href type title media,6,1,3
https://www2.grouponcdn.com/layout/assets/Groupon-5e0a12d84d.woff2,rel href crossorigin type as,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/desktop-grpn-v7.0-9fea5446bb.css,rel href as,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/desktop-grpn-v7.0-9fea5446bb.css,rel href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www1.grouponcdn.com/layout/assets/OpenSansRegular-409ed3007d.woff2,rel as crossorigin type href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/OpenSansSemiBold-55b4120b52.woff2,rel as crossorigin type href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/OpenSansBold-2ecb7b1efc.woff2,rel as crossorigin type href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/OpenSansExtraBold-1666787ea3.woff2,rel as crossorigin type href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/browse/assets/home_desktop-effc3663e4.css,rel href as,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/browse/assets/home_desktop-effc3663e4.css,rel href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/head.load-98d4a71591.js,rel href as,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/optimize-suite-v2-68a4831f6d.js,rel href as,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/desktop-core-v7.0-6306c5448d.js,rel href as,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/browse/assets/home_desktop-1039be4963.js,rel href as,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/AvenirNextDemiBold-e373fe10c8.woff2,rel as crossorigin type href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www1.grouponcdn.com/layout/assets/AvenirNextMedium-a92c9afd7e.woff2,rel as crossorigin type href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/GazpachoHeavy-5bb030a241.woff2,rel as crossorigin type href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www2.grouponcdn.com/layout/assets/GazpachoBold-107f9afd97.woff2,rel as crossorigin type href,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://www1.grouponcdn.com/layout/assets/boomerang-sls-278867722b.js,href rel as,html/head/,rel href crossorigin type as hreflang title sizes color,50,1,3
https://api.intellimize.co/client/117871812.js,rel href as,html/body/,rel href as type crossorigin sizes color hreflang id,21,1,3
https://api.intellimize.co/client/117871812.js,rel href,html/body/,rel href as type crossorigin sizes color hreflang id,21,1,3
https://assets.sitescdn.net/answers-search-bar/v1.2/answers.css,rel type href,html/body/,rel href as type crossorigin sizes color hreflang id,21,1,3
https://www.greenhouse.io/de,href rel,html/body/,rel href as type crossorigin sizes color hreflang id,21,1,3
https://www.greenhouse.io/de,href rel,html/body/,rel href as type crossorigin sizes color hreflang id,21,1,3
https://www.greenhouse.io/de,href rel hreflang,html/body/,rel href as type crossorigin sizes color hreflang id,21,1,3
https://app-ab14.marketo.com/js/forms2/css/forms2.css,id rel type href,html/body/,rel href as type crossorigin sizes color hreflang id,21,1,3
https://app-ab14.marketo.com/js/forms2/css/forms2-theme-glow.css,id rel type href,html/body/,rel href as type crossorigin sizes color hreflang id,21,1,3
https://maxcdn.bootstrapcdn.com/font-awesome/4.6.1/css/font-awesome.min.css,rel href,html/head/,rel href type,14,1,3
"https://fonts.googleapis.com/css?family=Open+Sans:400,700,800,300",href rel type,html/head/,rel href type,14,1,3
"https://fonts.googleapis.com/css?family=Roboto+Slab:400,700",href rel type,html/head/,rel href type,14,1,3
https://fonts.googleapis.com/css2?family=IBM+Plex+Serif&display=swap,href rel,html/head/,rel href type,14,1,3
https://granicus.com/solution/govdelivery/,rel href,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-includes/css/dashicons.min.css?ver=5.6.2,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-content/plugins/menu-icons/vendor/codeinwp/icon-picker/css/types/elusive.min.css?ver=2.0,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-content/plugins/menu-icons/vendor/codeinwp/icon-picker/css/types/font-awesome.min.css?ver=4.7.0,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-content/plugins/menu-icons/vendor/codeinwp/icon-picker/css/types/foundation-icons.min.css?ver=3.0,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-content/plugins/menu-icons/vendor/codeinwp/icon-picker/css/types/genericons.min.css?ver=3.4,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-content/plugins/menu-icons/css/extra.min.css?ver=0.12.5,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-includes/css/dist/block-library/style.min.css?ver=5.6.2,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-content/themes/granicus/stylesheets/vendor/slick.css?ver=1655227311,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://use.typekit.net/njw6deg.css?ver=5.6.2,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-content/themes/granicus/stylesheets/compiled/master.css?ver=1655227311,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/wp-content/themes/granicus/stylesheets/compiled/updated-styles.css?ver=1655227311,rel id href type media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://a.omappapi.com/app/js/api.min.css,rel href id media,html/head/,rel href hreflang type title id media sizes,33,1,3
https://granicus.com/solution/govdelivery/,href aria-current,html/body/div/header/div/nav/ul/li/ul/li/,href aria-current,15,1,11
https://granicus.com/solution/govdelivery/,href,html/body/div/header/div/div/div/div/div/div/div/,href,25,3,12
https://www.goto.com/meeting,href rel,html/head/,rel href type as crossorigin media,8,1,3
https://chatbot-cdn.lmiutil.com/live/goto/v3-0-40002/goto-nano-client.css,rel type href media,html/head/,rel href type as crossorigin media,8,1,3
https://www.goodhousekeeping.com/,rel href,html/head/,rel href as type crossorigin,4,1,3
https://www.goethe.de/de/index.html,rel href,html/head/,rel href as type crossorigin sizes color hreflang,238,1,3
https://www.goethe.de/de/index.html,rel hreflang href,html/head/,rel href as type crossorigin sizes color hreflang,238,1,3
https://aphrodite.gmanetwork.com/assets/revamp/css/build/widgets/header_style.css,href rel as,html/head/,rel type href as,11,1,3
https://aphrodite.gmanetwork.com/assets/revamp/css/build/widgets/footer_style.css,href rel as,html/head/,rel type href as,11,1,3
https://images.gmanetwork.com/res/fonts/glyphicons-halflings-regular.woff,href rel as,html/head/,rel type href as,11,1,3
https://www.globalsign.com/en,rel href,html/head/,rel href type media async,22,1,3
https://www.globalsign.com/en,rel href,html/head/,rel href type media async,22,1,3
https://www.globalsign.com/en,href,html/body/div/header/div/div/,href,2,2,7
https://www.globalsign.com/en,href,html/body/div/header/div/div/,href,2,2,7
https://www.globalsign.com/en/,href,html/body/div/header/div/div/ul/li/dl/dd/ul/li/dl/dd/,href,2,1,15
https://www.globalsign.com/en/,href,html/body/div/header/div/div/ul/li/dl/dd/ul/li/dl/dd/,href,2,1,15
https://globalnews.ca/_static/??-eJx9jc0KAjEQg1/I7qjo3sRnqdNhrU5/aGaRvr1FENyLl0ASvoRe1cXMugYBPUBJQvSikiTbxlT1XZpTWTz3KcU8MbCjf/jofv0G4pLtc7G6qusSMwjiG99J1MMi1yYAhQijwVAbsUlwtcDgblr46WBdBd/Za7oc5vPpOA/dvwGS7lAy,rel id href type media,html/head/,href rel as imagesrcset imagesizes type sizes media id title,47,1,3
https://globalnews.ca/wp-content/themes/shaw-globalnews/assets/dist/css/critical-mobile.css?ver=8rHcDmfr8KHfraJMrHoyK9wFVKk%3D,rel id href media,html/head/,href rel as imagesrcset imagesizes type sizes media id title,47,1,3
https://globalnews.ca/wp-content/themes/shaw-globalnews/assets/dist/css/critical-tablet-portrait.css?ver=4RA1c3gS82UvAdhdyULhaTYscLQ%3D,rel id href media,html/head/,href rel as imagesrcset imagesizes type sizes media id title,47,1,3
https://globalnews.ca/wp-content/mu-plugins/jetpack-11.0/css/jetpack.css?m=1654261646g,rel id href type media,html/head/,href rel as imagesrcset imagesizes type sizes media id title,47,1,3
https://adservice.google.de/adsid/integrator.js?domain=globalnews.ca,rel href as,html/head/,href rel as imagesrcset imagesizes type sizes media id title,47,1,3
https://adservice.google.com/adsid/integrator.js?domain=globalnews.ca,rel href as,html/head/,href rel as imagesrcset imagesizes type sizes media id title,47,1,3
https://gfycat.com/,data-react-helmet rel hreflang href,html/head/,data-react-helmet rel type sizes href title hreflang,23,1,3
https://gfycat.com/,data-react-helmet rel hreflang href,html/head/,data-react-helmet rel type sizes href title hreflang,23,1,3
https://gfycat.com/,data-react-helmet rel href,html/head/,data-react-helmet rel type sizes href title hreflang,23,1,3
https://use.typekit.net/qbp1quu.css,rel href,html/head/,rel href type title id media sizes,27,1,3
https://www.georgetown.edu/,rel href,html/head/,rel href type title id media sizes,27,1,3
https://www.georgetown.edu/wp-content/plugins/events-calendar-pro/src/resources/css/tribe-events-pro-mini-calendar-block.min.css?ver=5.14.0.1,rel id href type media,html/head/,rel href type title id media sizes,27,1,3
https://www.georgetown.edu/wp-includes/css/dist/block-library/style.min.css?ver=5.9.3,rel id href type media,html/head/,rel href type title id media sizes,27,1,3
https://www.georgetown.edu/wp-content/themes/georgetown/style.css?ver=1.0.323,rel id href type media,html/head/,rel href type title id media sizes,27,1,3
https://www.georgetown.edu/wp-content/themes/georgetown/pattern_lab/source/css/vendor/swiper.min.css?ver=1.0.323,rel id href type media,html/head/,rel href type title id media sizes,27,1,3
https://www.georgetown.edu/wp-content/themes/georgetown/pattern_lab/source/css/style.css?ver=1.0.323,rel id href type media,html/head/,rel href type title id media sizes,27,1,3
https://www.georgetown.edu/,rel href,html/head/,rel href type title id media sizes,27,1,3
https://securepubads.g.doubleclick.net/tag/js/gpt.js,as href rel,html/head/,href rel title type as,10,1,3
https://d3l739e8r8y9v7.cloudfront.net/script.js,as href rel,html/head/,href rel title type as,10,1,3
https://assets.genius.com/javascripts/compiled/reactHomeClient.desktop-0a52b97327d49850173b.js,as href rel,html/head/,href rel title type as,10,1,3
https://assets.genius.com/javascripts/compiled/reactVendors.desktop-31d1448f481189748c87.js,as href rel,html/head/,href rel title type as,10,1,3
https://assets.genius.com/javascripts/compiled/reactPage.desktop-1aadccc95a3c5a0f2c6a.js,as href rel,html/head/,href rel title type as,10,1,3
https://www.gatech.edu/,rel href,html/head/,rel href type media,17,1,3
https://www.gatech.edu/,rel href,html/head/,rel href type media,17,1,3
https://www.gatech.edu/sites/default/files/css/css_xE-rWrJf-fncB6ztZfd2huxqgxu4WO-qwma6Xer30m4.css,type rel href media,html/head/,rel href type media,17,1,3
https://www.gatech.edu/sites/default/files/css/css_f-Gki76LTYawFH00UqQmkJlR7o90QUJ7y-QhWWoxoMQ.css,type rel href media,html/head/,rel href type media,17,1,3
https://www.gatech.edu/sites/default/files/css/css_okgKBIU4CAVLBQ8WL9ju58gvDdiBuqi4heaRRHcTYP0.css,type rel href media,html/head/,rel href type media,17,1,3
https://maxcdn.bootstrapcdn.com/font-awesome/4.7.0/css/font-awesome.min.css,type rel href media,html/head/,rel href type media,17,1,3
https://cdn.jsdelivr.net/npm/bootstrap@4.6.0/dist/css/bootstrap.min.css,type rel href media,html/head/,rel href type media,17,1,3
"https://use.typekit.net/ela2mmm.css?family=Din:400,400italic,600,600italic,700,700italic",type rel href media,html/head/,rel href type media,17,1,3
"https://fonts.googleapis.com/css?family=Roboto:300,300italic,400,400italic,500,500italic,700,700italic",type rel href media,html/head/,rel href type media,17,1,3
"https://fonts.googleapis.com/css?family=Roboto+Slab:400,700",type rel href media,html/head/,rel href type media,17,1,3
"https://fonts.googleapis.com/css?family=Roboto+Condensed:400,700",type rel href media,html/head/,rel href type media,17,1,3
https://fonts.googleapis.com/css?family=Abel,type rel href media,html/head/,rel href type media,17,1,3
https://www.gatech.edu/sites/default/files/css/css_bppWCvcjzdZZ5lURUHA1zmwG5LfMafHa4dHGxEC2nIw.css,type rel href media,html/head/,rel href type media,17,1,3
https://www.gatech.edu/sites/default/files/css/css_2aGgg72_UdHzSb5VP_Ua8ysObA_rm9uxoI7e5Oupiv0.css,type rel href media,html/head/,rel href type media,17,1,3
https://www.gap.com/,data-react-helmet href rel,html/head/,data-react-helmet href rel as crossorigin sizes,19,1,3
https://s.go-mpulse.net/boomerang/8TH7R-A8HZ6-FFABL-LUVZF-RTH3D,href rel as,html/head/,data-react-helmet href rel as crossorigin sizes,19,1,3
https://www.gamespot.com/,rel href,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/,rel href,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-300.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-regular.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
